Name	Nodes	Edges	Density	Diameter	Transitivity	Average Clustering
MWU Clinics	976	35776	0.0751912568306011	4	0.34069074264963817	0.7104559368500142
Keck Medicine	1794	57890	0.03599405840003333	5	0.2190234803452056	0.5742861856729402
Nashville General	394	2709	0.0349905064517379	2	0	0.0
Grady Health	1690	39810	0.027893680305211936	4	0.11746678346807986	0.5158652404083123
Ruby Memorial Hospital	1367	49726	0.05325915937369131	6	0.20826286336164992	0.5358489830502972
Howard	765	19369	0.06627998494336652	4	0.4482043495899612	0.46274745258244515
Unity Point	2124	62772	0.02784142469748863	5	0.17452211877907212	0.4246295411770008
Yale New Haven Hospital	1795	34349	0.021333258804495332	6	0.4831254960663148	0.34496788335645834
MHealth Fairview	1014	21470	0.04180369204289016	4	0.18060233046286941	0.43601438105673745
CU Medicine	372	6932	0.10045503289569023	4	0.43020108384817063	0.3544572765440779
Good Samaritan Medical	965	9790	0.021047879087566917	6	0.36815238095238095	0.19022713662055163
Navicent Health	1406	51373	0.052011967014776526	5	0.14852316181900255	0.41090631432505476
BSW Health	236	1362	0.04911648034619546	3	0	0.0
Augusta Health	3818	133078	0.018263254748099023	4	0.07563043516425319	0.4948638488468213
UNM Health	1394	26281	0.027068113677631858	5	0.14586739471662497	0.30244791987178166
Downstate	1227	27648	0.03675857640287655	4	0.5380379527839532	0.3141800168715603
UC Davis	1099	20935	0.03469787901238251	4	0.48749516507430424	0.3030312809173876
Health TAMU	482	8950	0.07720775355630127	6	0.4420537545822989	0.25825856850662476
JPS Health	2234	39793	0.015953823597450307	5	0.39344188593704366	0.3287824280944155
ETSU Health	412	2346	0.027708879597477146	3	0	0.0
Western Health	237	1209	0.04323106629478653	4	0.41500360045262835	0.27286205087055554
Florida International	68	710	0.31167690956979804	4	0.3412225642665814	0.5653218991299864
UCF Lake Nona Medical Center	106	563	0.10116801437556154	4	0	0.0
Vidant Health	2384	25574	0.00900323037623885	4	0.25131479971594645	0.2945736204748598
Utah Healthcare	5468	153533	0.010271979686859603	5	0.023200489904361632	0.5068117276787169
UHNJ	1983	29713	0.015119942314924079	6	0.25507287839140674	0.25856138975862447
OSU Medical Center	161	1258	0.09767080745341615	6	0.7867053888351081	0.32461289247337566
University of Lousiville	732	12553	0.0469190344837897	4	0.5588872088233091	0.41173153805796303
VUMC	269	2542	0.0705210009432392	4	0.2848352349372371	0.22058785144271367
University of California	1232	8746	0.011533754628799308	4	0.5249590163143067	0.22011873397437112
RFU Clinics	204	1345	0.06495701728967448	4	0.47762736560323943	0.4000292341552606
Nebraska Med	1108	16952	0.027641624190008447	4	0.5603555274092266	0.31771462841184844
Duke Health	1399	37695	0.03854684676669724	4	0.16562970486154116	0.6354224949710633
VCU Health	18	17	0.1111111111111111	2	0	0.0
UI Healthcare	572	5057	0.03096640662314918	7	0.36482731923401085	0.20915779129835607
Marshall	2007	57402	0.028515350808560866	4	0.12117429048410047	0.641154313848205
UW Health	2009	31881	0.015805865636508223	4	0.1748568571225735	0.29632597980118497
Kaleida Health	940	46297	0.10490336029728321	5	0.49862123664377594	0.37941019894371436
Tulane	1022	45585	0.08737261155653009	5	0.3158907902081581	0.6298427573936934
HSC	1203	34529	0.047757754808762896	5	0.4072384628655404	0.17868576366395644
